DateSK,ActualDate,DisplayDate,CalendarDayOfMonth,DaySuffix,DayLongName,DayShortName,CalendarDayOfYear,CalendarWeekNumber,CalendarMonthNumber,CalendarMonthName,CalendarMonthShortName,CalendarQuarterNumber,CalendarQuarterName,CalendarYear,CalendarYearName,CalendarDayOfYearKey,CalendarWeekOfYearKey,CalendarMonthKey,CalendarQuarterKey,CalendarMonthOfYearName,CalendarMonthYearShortName,CalendarQuarterOfYearName,IsHoliday,IsCompanyHoliday,IsWeekday,IsWorkday,HolidayName,FiscalDayOfYear,FiscalWeekNumber,FiscalMonthNumber,FiscalQuarterNumber,FiscalQuarterNumberName,FiscalQuarterOfYearName,FiscalQuarterName,NumberOfWorkdaysInFiscalMonth,NumberOfWorkdaysInFiscalMonthAdjusted,FiscalYear,FiscalYearName,FiscalQuarterKey,FiscalMonthKey,FiscalWeekOfYearKey,FiscalDayOfYearKey,FiscalPriorYearDate,FiscalMonthName,FiscalMonthShortName,FiscalMonthOfYearName,FiscalMonthOfYearShortName,FiscalWeekBeginDate,FiscalWeekEndDate,FiscalMonthBeginDate,FiscalMonthEndDate,FiscalQuarterBeginDate,FiscalQuarterEndDate,FiscalYearBeginDate,FiscalYearEndDate,FiscalWeekCaption
19010101,1901-01-01,"January 01, 1901",01,1st,Monday,Mo,001,1,1,January,Jan,1,Qtr 1,1901,CY 1901,1901001,190101,190101,190101,January 1901,"Jan 1901  ",Qtr 1 1901,No,No,No,No,New Year's Day,1,1,1,1,Qtr 1,Qtr 1 1901,First,0,0,1901,FY 1901,190101,190101,190101,1901001,19010101,January,Jan,January 1901,Jan 1901,1901-01-01,1901-01-01,1901-01-01,1901-01-01,1901-01-01,1901-01-01,1901-01-01,1901-01-01,01/01/1901 - 01/01/1901
20120101,2012-01-01,"January 01, 2012",01,1st,Sunday,Su,001,1,1,January,Jan,1,Qtr 1,2012,CY 2012,2012001,201201,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,Yes,No,No,No,New Year's Day,1,1,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201201,2012001,20110102,January,Jan,"January 2012  ","Jan 2012  ",2012-01-01,2012-01-07,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/01/2012 - 01/07/2012
20120102,2012-01-02,"January 02, 2012",02,2nd,Monday,Mo,002,1,1,January,Jan,1,Qtr 1,2012,CY 2012,2012002,201201,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",2,1,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201201,2012002,20110103,January,Jan,"January 2012  ","Jan 2012  ",2012-01-01,2012-01-07,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/01/2012 - 01/07/2012
20120103,2012-01-03,"January 03, 2012",03,3rd,Tuesday,Tu,003,1,1,January,Jan,1,Qtr 1,2012,CY 2012,2012003,201201,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",3,1,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201201,2012003,20110104,January,Jan,"January 2012  ","Jan 2012  ",2012-01-01,2012-01-07,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/01/2012 - 01/07/2012
20120104,2012-01-04,"January 04, 2012",04,4th,Wednesday,We,004,1,1,January,Jan,1,Qtr 1,2012,CY 2012,2012004,201201,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",4,1,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201201,2012004,20110105,January,Jan,"January 2012  ","Jan 2012  ",2012-01-01,2012-01-07,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/01/2012 - 01/07/2012
20120105,2012-01-05,"January 05, 2012",05,5th,Thursday,Th,005,1,1,January,Jan,1,Qtr 1,2012,CY 2012,2012005,201201,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",5,1,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201201,2012005,20110106,January,Jan,"January 2012  ","Jan 2012  ",2012-01-01,2012-01-07,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/01/2012 - 01/07/2012
20120106,2012-01-06,"January 06, 2012",06,6th,Friday,Fr,006,1,1,January,Jan,1,Qtr 1,2012,CY 2012,2012006,201201,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",6,1,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201201,2012006,20110107,January,Jan,"January 2012  ","Jan 2012  ",2012-01-01,2012-01-07,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/01/2012 - 01/07/2012
20120107,2012-01-07,"January 07, 2012",07,7th,Saturday,Sa,007,1,1,January,Jan,1,Qtr 1,2012,CY 2012,2012007,201201,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,No,No," ",7,1,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201201,2012007,20110108,January,Jan,"January 2012  ","Jan 2012  ",2012-01-01,2012-01-07,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/01/2012 - 01/07/2012
20120108,2012-01-08,"January 08, 2012",08,8th,Sunday,Su,008,2,1,January,Jan,1,Qtr 1,2012,CY 2012,2012008,201202,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,No,No," ",8,2,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201202,2012008,20110109,January,Jan,"January 2012  ","Jan 2012  ",2012-01-08,2012-01-14,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/08/2012 - 01/14/2012
20120109,2012-01-09,"January 09, 2012",09,9th,Monday,Mo,009,2,1,January,Jan,1,Qtr 1,2012,CY 2012,2012009,201202,201201,201201,January 2012,"Jan 2012  ",Qtr 1 2012,No,No,Yes,Yes," ",9,2,1,1,Qtr 1,Qtr 1 2012,First,25,25,2012,FY 2012,201201,201201,201202,2012009,20110110,January,Jan,"January 2012  ","Jan 2012  ",2012-01-08,2012-01-14,2012-01-01,2012-02-04,2012-01-01,2012-03-31,2012-01-01,2012-12-29,01/08/2012 - 01/14/2012
